IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
34652;5784;6566;4;770;755;539;0;0;0;0;3020
34653;5784;6573;2;4500;4500;3406;0;0;0;0;9000
34654;5785;5178;1;235;230;161;0;0;0;0;230
34655;5785;5229;3;273;265;188;0;0;0;0;795
34656;5786;6573;2;4500;4500;3406;0;0;0;0;9000
34657;5787;176;14;235;227;181;0;0;0;0;3178
34658;5787;270;8;280;270;202;0;0;0;0;2160
34659;5787;582;5;606;600;465.86;0;0;0;0;3000
34660;5787;899;8;376;365;289.15;0;0;0;0;2920
34661;5787;1531;6;356.2;355;274;0;0;0;0;2130
34662;5787;2068;4;602;586;462.75;0;0;0;0;2344
34663;5787;2069;4;611;586;469.55;0;0;0;0;2344
34664;5787;2159;8;370;356;274;0;0;0;0;2848
34665;5787;2470;16;90;85;62;0;0;0;0;1360
34666;5787;3763;4;270;270;207.3;0;0;0;0;1080
34667;5787;4084;12;180;180;128;0;0;0;0;2160
34668;5787;6130;8;390;380;280;0;0;0;0;3040
34669;5787;6376;4;260;240;185;0;0;0;0;960
34670;5787;6444;6;275;275;181;0;0;0;0;1650
34671;5787;6448;12;145;145;94;0;0;0;0;1740
34672;5787;6462;4;550;530;406;0;0;0;0;2120
34673;5788;211;10;100;95;69;0;0;0;0;950
34674;5788;462;8;380;380;278;0;0;0;0;3040
34675;5788;533;6;435;420;320;0;0;0;0;2520
34676;5788;991;4;1200;1150;888;0;0;0;0;4600
34677;5788;992;4;1341;1300;1030.85;0;0;0;0;5200
34678;5788;3203;4;363;370;279;0;0;0;0;1480
34679;5788;3561;3;625;600;446;0;0;0;0;1800
34680;5788;3734;8;460;460;348;0;0;0;0;3680
34681;5788;3735;4;477.1;455;367;0;0;0;0;1820
34682;5788;3759;4;290;290;212;0;0;0;0;1160
34683;5788;4867;6;420;400;310;0;0;0;0;2400
34684;5788;5155;3;510;490;363;0;0;0;0;1470
34685;5788;6460;6;400;400;268;0;0;0;0;2400
34686;5788;6569;4;260;260;183;0;0;0;0;1040
34687;5789;4049;16;260;260;164;0;0;0;0;4160
34688;5790;1189;0;640;0;0;0;0;0;0;0
34689;5790;3398;0;580;0;0;0;0;0;0;0
34690;5791;6444;0;275;0;0;0;0;0;0;0
34691;5791;6446;0;300;0;0;0;0;0;0;0
34692;5791;6497;0;1300;0;0;0;0;0;0;0
34693;5792;1189;2;640;640;456;0;0;0;0;1280
34694;5792;3398;2;580;580;440;0;0;0;0;1160
34695;5793;6444;4;275;275;181;0;0;0;0;1100
34696;5793;6446;6;300;300;200;0;0;0;0;1800
34697;5793;6497;1;1300;1300;921;0;0;0;0;1300
34698;5794;1322;10;22;21;15;0;0;0;0;210
34699;5794;2102;10;11;7;5;0;0;0;0;70
34700;5794;2408;10;12;10;7;0;0;0;0;100
34701;5794;6612;10;12;12;8;0;0;0;0;120
34702;5794;6613;10;36;21;15;0;0;0;0;210
34703;5794;6614;10;15;15;10;0;0;0;0;150
34704;5794;6615;10;13;13;9;0;0;0;0;130
34705;5794;6616;10;36;21;15;0;0;0;0;210
34706;5794;6617;36;15;15;10;0;0;0;0;540
34707;5795;2983;1;500;500;338.42;0;0;0;0;500
34708;5795;2996;1;500;500;338.42;0;0;0;0;500
34709;5796;352;6;380;380;259;0;0;0;0;2280
34710;5796;677;2;1005;1000;769;0;0;0;0;2000
34711;5796;2328;2;287;280;172;0;0;0;0;560
34712;5796;2491;6;393;390;302.17;0;0;0;0;2340
34713;5796;6573;1;4500;4500;3406;0;0;0;0;4500
34714;5797;6618;1;280;280;196;0;0;0;0;280
34715;5798;715;1;945;945;675;0;0;0;0;945
34716;5798;3080;4;217;220;155;0;0;0;0;880
34717;5798;3598;2;250;250;176;0;0;0;0;500
34718;5798;6275;4;353;350;252;0;0;0;0;1400
34719;5798;6566;1;770;850;539;0;0;0;0;850
34720;5799;960;4;530;530;386;0;0;0;0;2120
34721;5799;2491;20;393;393;302.17;0;0;0;0;7860
34722;5799;4048;4;270;270;176;0;0;0;0;1080
34723;5799;4049;4;260;260;164;0;0;0;0;1040
34724;5799;5049;16;30;30;22;0;0;0;0;480
34725;5799;5164;2;595;595;425;0;0;0;0;1190
34726;5799;5302;8;133;133;78;0;0;0;0;1064
34727;5799;5303;8;133;133;78;0;0;0;0;1064
34728;5799;6270;2;585;585;417;0;0;0;0;1170
34729;5799;6562;2;1310;1310;931;0;0;0;0;2620
34730;5800;211;50;100;100;69;0;0;0;0;5000
34731;5800;635;16;34;34;20;0;0;0;0;544
34732;5800;4514;16;35;35;23;0;0;0;0;560
34733;5800;5428;10;139;139;99;0;0;0;0;1390
34734;5800;5796;14;132;132;82.41;0;0;0;0;1848
34735;5800;6105;2;418;418;288;0;0;0;0;836
34736;5800;6214;1;1483;1483;1059;0;0;0;0;1483
34737;5800;6392;2;495;495;352;0;0;0;0;990
34738;5800;6461;1;900;900;619;0;0;0;0;900
34739;5800;6567;2;390;390;274;0;0;0;0;780
34740;5801;3818;6;110;110;77;0;0;0;0;660
34741;5801;4212;6;690;690;493;0;0;0;0;4140
34742;5802;211;20;100;75.9;69;0;0;0;0;1518
34743;5802;352;4;380;284.9;259;0;0;0;0;1139.6
34744;5802;960;12;530;424.6;386;0;0;0;0;5095.2
34745;5802;1083;8;800;549.84;499.85;0;0;0;0;4398.72
34746;5802;1552;6;494;417.44;379.49;0;0;0;0;2504.64
34747;5802;2504;50;99;72.27;65.7;0;0;0;0;3613.5
34748;5802;3663;26;68;51.33;46.66;0;0;0;0;1334.58
34749;5802;4063;15;300;213.4;194;0;0;0;0;3201
34750;5802;4126;8;165;127.6;116;0;0;0;0;1020.8
34751;5802;4217;4;285;221.1;201;0;0;0;0;884.4
34752;5802;4783;10;410;287.1;261;0;0;0;0;2871
34753;5802;5796;4;132;90.65;82.41;0;0;0;0;362.6
34754;5802;6112;8;190;148.5;135;0;0;0;0;1188
34755;5802;6244;10;250;180.4;164;0;0;0;0;1804
34756;5802;6256;4;215;169.4;154;0;0;0;0;677.6
34757;5802;6294;4;540;451;410;0;0;0;0;1804
34758;5802;6439;8;205;149.6;136;0;0;0;0;1196.8
34759;5802;6490;2;250;177.1;161;0;0;0;0;354.2
34760;5802;6562;5;1310;1024.1;931;0;0;0;0;5120.5
34761;5802;6575;4;800;606.1;551;0;0;0;0;2424.4
34762;5802;6576;1;470;365.2;332;0;0;0;0;365.2
34763;5803;4417;2;168;127.6;116;0;0;0;0;255.2
34764;5803;5302;24;133;85.8;78;0;0;0;0;2059.2
34765;5803;5725;4;168;131.32;119.38;0;0;0;0;525.28
34766;5803;6287;6;220;158.4;144;0;0;0;0;950.4
34767;5803;6387;10;295;229.9;209;0;0;0;0;2299
34768;5803;6447;20;140;100.1;91;0;0;0;0;2002
34769;5804;6582;1;2030;2030;1450;0;0;0;0;2030
34770;5805;6579;1;560;400;400;0;0;0;0;400
34771;5806;822;0;27;0;0;0;0;0;0;0
34772;5806;3185;0;135;0;0;0;0;0;0;0
34773;5806;5583;0;14;0;0;0;0;0;0;0
34774;5806;6619;0;503;0;0;0;0;0;0;0
34775;5806;6620;0;77;0;0;0;0;0;0;0
34776;5807;822;24;27;27;19;0;0;0;0;648
34777;5807;3185;12;135;135;100;0;0;0;0;1620
34778;5807;5583;24;14;14;10;0;0;0;0;336
34779;5807;6619;1;503;503;359;0;0;0;0;503
34780;5807;6620;8;77;77;54;0;0;0;0;616
34781;5808;4474;1;207;207;124;0;0;0;0;207
34782;5809;250;2;421;421;324;0;0;0;0;842
34783;5809;311;6;470;470;333;0;0;0;0;2820
34784;5809;1242;6;490;490;348;0;0;0;0;2940
34785;5809;2478;2;305;305;215;0;0;0;0;610
34786;5809;4063;6;300;300;194;0;0;0;0;1800
34787;5809;4539;10;62.4;62;48;0;0;0;0;620
34788;5809;4550;6;1620;1500;1156;0;0;0;0;9000
34789;5809;5155;3;510;510;363;0;0;0;0;1530
34790;5809;6273;4;375;375;267;0;0;0;0;1500
34791;5809;6463;2;115;115;81;0;0;0;0;230
34792;5810;635;48;34;34;20;0;0;0;0;1632
34793;5810;2470;16;90;90;62;0;0;0;0;1440
34794;5810;3624;6;126;126;84;0;0;0;0;756
34795;5810;4213;2;390;390;307.01;0;0;0;0;780
34796;5810;5049;40;30;30;22;0;0;0;0;1200
34797;5810;6574;6;800;780;543;0;0;0;0;4680
34798;5811;2500;4;563;563;432.58;0;0;0;0;2252
34799;5811;2865;2;399;400;248.93;0;0;0;0;800
34800;5811;3663;20;68;68;46.66;0;0;0;0;1360
34801;5811;4107;20;99;99;68.26;0;0;0;0;1980
34802;5811;6111;3;1195;1195;853;0;0;0;0;3585
34803;5811;6112;10;190;190;135;0;0;0;0;1900
34804;5812;462;4;380;380;278;0;0;0;0;1520
34805;5812;533;2;435;435;320;0;0;0;0;870
34806;5812;1403;2;168;168;104.5;0;0;0;0;336
34807;5812;3755;2;490;490;346;0;0;0;0;980
34808;5812;3756;2;490;490;359;0;0;0;0;980
34809;5812;3759;2;290;290;212;0;0;0;0;580
34810;5812;4107;20;99;99;68.26;0;0;0;0;1980
34811;5812;4123;2;330;330;253.18;0;0;0;0;660
34812;5812;4124;2;253;253;194.28;0;0;0;0;506
34813;5812;4507;2;129;129;77;0;0;0;0;258
34814;5812;4872;1;41;41;29;0;0;0;0;41
34815;5812;5145;2;120;120;76;0;0;0;0;240
34816;5812;5813;2;513;513;320.58;0;0;0;0;1026
34817;5812;6119;1;1943;1943;1493.86;0;0;0;0;1943
34818;5812;6297;2;600;600;426;0;0;0;0;1200
34819;5812;6298;2;600;600;426;0;0;0;0;1200
34820;5812;6391;2;515;515;367;0;0;0;0;1030
34821;5812;6444;3;275;275;181;0;0;0;0;825
34822;5812;6453;3;435;435;271;0;0;0;0;1305
34823;5812;6454;3;340;340;213;0;0;0;0;1020
34824;5812;6459;1;325;325;202;0;0;0;0;325
34825;5813;991;1;1200;1200;888;0;0;0;0;1200
34826;5813;992;1;1341;1341;1030.85;0;0;0;0;1341
34827;5813;1189;1;640;640;456;0;0;0;0;640
34828;5813;2894;4;145;145;103;0;0;0;0;580
34829;5813;3369;2;128;128;90;0;0;0;0;256
34830;5813;3772;1;1015;1015;751;0;0;0;0;1015
34831;5813;4126;4;165;165;116;0;0;0;0;660
34832;5813;4209;6;100;100;62;0;0;0;0;600
34833;5813;4519;2;539.5;540;415;0;0;0;0;1080
34834;5813;5147;1;602;602;401;0;0;0;0;602
34835;5813;5149;3;215;215;150;0;0;0;0;645
34836;5813;5164;1;595;595;425;0;0;0;0;595
34837;5813;5713;2;65;65;45.98;0;0;0;0;130
34838;5813;5727;2;63;63;44.84;0;0;0;0;126
34839;5813;5788;4;150;150;111.58;0;0;0;0;600
34840;5813;5827;4;43;43;26.62;0;0;0;0;172
34841;5813;5828;4;43;43;26.62;0;0;0;0;172
34842;5813;6112;4;190;190;135;0;0;0;0;760
34843;5813;6270;1;585;585;417;0;0;0;0;585
34844;5813;6288;2;240;240;169;0;0;0;0;480
34845;5813;6574;3;800;800;543;0;0;0;0;2400
34846;5814;211;6;100;100;69;0;0;0;0;600
34847;5814;678;2;1005;1005;773;0;0;0;0;2010
34848;5814;960;2;530;530;386;0;0;0;0;1060
34849;5814;965;8;420;420;300;0;0;0;0;3360
34850;5814;2068;2;602;602;462.75;0;0;0;0;1204
34851;5814;2069;2;611;611;469.55;0;0;0;0;1222
34852;5814;2502;2;448;448;344.37;0;0;0;0;896
34853;5814;2706;6;156;156;107;0;0;0;0;936
34854;5814;3223;2;521;521;400.73;0;0;0;0;1042
34855;5814;3663;20;68;68;46.66;0;0;0;0;1360
34856;5814;3818;4;110;110;77;0;0;0;0;440
34857;5814;4217;2;285;285;201;0;0;0;0;570
34858;5814;5150;3;200;200;138;0;0;0;0;600
34859;5814;6130;2;390;390;280;0;0;0;0;780
34860;5814;6273;2;375;375;267;0;0;0;0;750
34861;5814;6275;2;353;353;252;0;0;0;0;706
34862;5814;6284;6;65;65;31;0;0;0;0;390
34863;5814;6422;1;235;235;136;0;0;0;0;235
34864;5814;6435;1;175;175;109;0;0;0;0;175
34865;5814;6463;8;115;115;81;0;0;0;0;920
34866;5814;6473;2;305;305;218;0;0;0;0;610
34867;5815;3663;10;68;68;46.66;0;0;0;0;680
34868;5815;4051;4;250;250;177;0;0;0;0;1000
34869;5815;4399;2;425;425;293;0;0;0;0;850
34870;5815;6244;2;250;250;164;0;0;0;0;500
34871;5816;960;3;530;500;386;0;0;0;0;1500
34872;5816;2159;4;370;370;274;0;0;0;0;1480
34873;5816;3783;4;485;485;358;0;0;0;0;1940
34874;5816;5427;10;98;98;70;0;0;0;0;980
34875;5816;6115;2;761;761;584.64;0;0;0;0;1522
34876;5817;5427;10;98;98;70;0;0;0;0;980
34877;5818;3984;2;770;770;550;0;0;0;0;1540
34878;5818;6621;4;203;203;145;0;0;0;0;812
34879;5819;6091;10;470;382.8;348;0;0;0;0;3828
34880;5819;6096;10;835;679.8;618;0;0;0;0;6798
34881;5820;6030;2;655;514.01;467.28;0;0;0;0;1028.02
34882;5821;352;10;380;284.9;259;0;0;0;0;2849
34883;5821;793;2;750;613.8;558;0;0;0;0;1227.6
34884;5821;3571;8;130;93.5;85;0;0;0;0;748
34885;5821;4107;50;99;75.09;68.26;0;0;0;0;3754.5
34886;5821;6507;400;13;7.7;7;0;0;0;0;3080
34887;5822;3398;5;580;550;440;0;0;0;0;2750
34888;5822;4048;24;270;270;176;0;0;0;0;6480
34889;5822;4211;5;402;400;276.77;0;0;0;0;2000
34890;5822;4885;1;1226;1226;875.23;0;0;0;0;1226
34891;5822;5150;12;200;200;138;0;0;0;0;2400
34892;5822;6563;6;230;230;161;0;0;0;0;1380
34893;5822;6570;4;390;390;274;0;0;0;0;1560
34894;5822;6574;6;800;780;543;0;0;0;0;4680
34895;5823;6076;2;375;375;278;0;0;0;0;750
34896;5823;6077;2;650;650;480;0;0;0;0;1300
34897;5823;6079;2;385;385;285;0;0;0;0;770
34898;5823;6080;2;660;660;488;0;0;0;0;1320
34899;5824;3381;2;660;650;469;0;0;0;0;1300
34900;5824;4696;2;715;700;475;0;0;0;0;1400
34901;5824;5314;16;104;100;61;0;0;0;0;1600
34902;5824;5315;16;110;110;65;0;0;0;0;1760
34903;5824;6444;3;275;275;181;0;0;0;0;825
34904;5824;6445;3;300;300;200;0;0;0;0;900
34905;5824;6447;12;140;140;91;0;0;0;0;1680
34906;5824;6462;4;550;530;406;0;0;0;0;2120
34907;5825;1597;0;90;0;0;0;0;0;0;0
34908;5825;3213;0;460;0;0;0;0;0;0;0
34909;5825;5528;0;360;0;0;0;0;0;0;0
34910;5825;5783;0;95;0;0;0;0;0;0;0
34911;5825;6270;0;585;0;0;0;0;0;0;0
34912;5826;752;1;1473;1480;1051.78;0;0;0;0;1480
34913;5827;748;2;389;389;278;0;0;0;0;778
34914;5827;1010;2;1150;1150;886;0;0;0;0;2300
34915;5827;1929;2;1296.25;1296;1037;0;0;0;0;2592
34916;5827;4384;8;165;165;114;0;0;0;0;1320
34917;5827;5294;8;114;114;67;0;0;0;0;912
34918;5827;5295;8;110;110;65;0;0;0;0;880
34919;5827;5439;1;4435;4435;2609;0;0;0;0;4435
34920;5827;6217;2;421;421;300;0;0;0;0;842
34921;5827;6504;12;90;90;63;0;0;0;0;1080
34922;5827;6505;8;110;110;77;0;0;0;0;880
34923;5828;3726;1;348.4;348;268;0;0;0;0;348
34924;5828;4212;2;690;690;493;0;0;0;0;1380
34925;5828;4738;6;143;143;110;0;0;0;0;858
34926;5828;5803;10;395;395;281;0;0;0;0;3950
34927;5828;5820;2;364;364;259.91;0;0;0;0;728
34928;5828;6463;12;115;115;81;0;0;0;0;1380
34929;5828;6474;2;305;305;215;0;0;0;0;610
34930;5828;6475;2;305;305;215;0;0;0;0;610
34931;5828;6476;2;300;300;195;0;0;0;0;600
34932;5828;6510;5;430;430;305;0;0;0;0;2150
34933;5828;6516;8;90;90;52;0;0;0;0;720
34934;5829;960;4;530;500;386;0;0;0;0;2000
34935;5829;3216;4;506;500;388.51;0;0;0;0;2000
34936;5829;3818;12;110;110;77;0;0;0;0;1320
34937;5829;6258;3;280;250;198;0;0;0;0;750
34938;5829;6447;30;140;140;91;0;0;0;0;4200
34939;5830;2983;1;500;500;338.42;0;0;0;0;500
34940;5830;5689;1;215;215;165;0;0;0;0;215
34941;5831;3573;3;1000;1000;840;0;0;0;0;3000
34942;5832;6530;1;3500;3500;2500;0;0;0;0;3500
34943;5833;3664;6;280;0;179;0;0;0;0;0
34944;5834;5747;1;217;155;155;0;0;0;0;155
34945;5834;5748;1;509;363;363;0;0;0;0;363
34946;5835;4709;1;300;0;200;0;0;0;0;0
34947;5836;270;4;280;222.2;202;0;0;0;0;888.8
34948;5836;352;6;380;284.9;259;0;0;0;0;1709.4
34949;5836;2865;2;399;273.82;248.93;0;0;0;0;547.64
34950;5836;4063;10;300;213.4;194;0;0;0;0;2134
34951;5836;5815;10;490;411.76;374.33;0;0;0;0;4117.6
34952;5836;6244;5;250;180.4;164;0;0;0;0;902
34953;5836;6574;2;800;597.3;543;0;0;0;0;1194.6
34954;5836;6575;3;800;606.1;551;0;0;0;0;1818.3
34955;5837;1597;12;90;90;65;0;0;0;0;1080
34956;5837;3213;4;460;460;309;0;0;0;0;1840
34957;5837;5528;1;360;360;264;0;0;0;0;360
34958;5837;5783;8;95;95;65;0;0;0;0;760
34959;5837;6270;3;585;585;417;0;0;0;0;1755
34960;5838;996;2;486;510;373.54;0;0;0;0;1020
34961;5838;1431;11;100;100;71;0;0;0;0;1100
34962;5838;2500;12;563;560;432.58;0;0;0;0;6720
34963;5838;3204;2;400;420;307;0;0;0;0;840
34964;5838;3826;3;1232;1200;880;0;0;0;0;3600
34965;5839;5689;2;215;215;165;0;0;0;0;430
34966;5840;6622;3;160;160;113;0;0;0;0;480
34967;5841;3984;2;770;550;550;0;0;0;0;1100
34968;5841;6621;4;203;145;145;0;0;0;0;580
34969;5842;6623;2;140;140;95;0;0;0;0;280
34970;5843;462;12;380;305.8;278;0;0;0;0;3669.6
34971;5843;981;4;335;261.8;238;0;0;0;0;1047.2
34972;5843;3754;12;260;219.86;199.87;0;0;0;0;2638.32
34973;5843;4296;8;730;572;520;0;0;0;0;4576
34974;5843;4497;5;380;321.2;292;0;0;0;0;1606
34975;5843;4783;10;410;287.1;261;0;0;0;0;2871
34976;5843;4913;3;206;150.47;136.79;0;0;0;0;451.41
34977;5843;5420;5;884;572;520;0;0;0;0;2860
34978;5843;6115;3;761;643.1;584.64;0;0;0;0;1929.3
34979;5843;6123;1;6461;5076.4;4614.91;0;0;0;0;5076.4
34980;5843;6244;3;250;180.4;164;0;0;0;0;541.2
34981;5843;6436;10;135;92.4;84;0;0;0;0;924
34982;5844;6013;4;778;610.58;555.07;0;0;0;0;2442.32
34983;5845;211;6;100;100;69;0;0;0;0;600
34984;5845;321;1;416;416;249;0;0;0;0;416
34985;5845;3663;20;68;68;46.66;0;0;0;0;1360
34986;5845;4107;20;99;100;68.26;0;0;0;0;2000
34987;5845;4209;10;100;100;62;0;0;0;0;1000
34988;5845;4213;3;390;390;307.01;0;0;0;0;1170
34989;5845;4466;2;320;320;247;0;0;0;0;640
34990;5845;5149;1;215;215;150;0;0;0;0;215
34991;5845;6574;3;800;800;543;0;0;0;0;2400
34992;5845;6575;3;800;800;551;0;0;0;0;2400
34993;5846;2500;2;563;563;432.58;0;0;0;0;1126
34994;5847;2983;8;500;430;339;0;0;0;0;3440
34995;5847;2996;8;500;430;339;0;0;0;0;3440
34996;5848;2500;10;563;563;432.58;0;0;0;0;5630
34997;5849;5996;1;555;555;396.2;0;0;0;0;555
34998;5850;4991;1;673;477.4;434;0;0;0;0;477.4
34999;5850;5446;2;2182;1713.8;1558;0;0;0;0;3427.6
35000;5850;5833;10;267;225.23;204.75;0;0;0;0;2252.3
35001;5850;6293;12;540;451;410;0;0;0;0;5412
35002;5850;6294;12;540;451;410;0;0;0;0;5412
35003;5851;6040;3;645;506.22;460.2;0;0;0;0;1518.66
35004;5852;6624;100;150;86.9;79;0;0;0;0;8690
35005;5853;6573;1;4500;4500;3406;0;0;0;0;4500
35006;5854;3663;30;68;68;46.66;0;0;0;0;2040
35007;5854;3818;20;110;100;77;0;0;0;0;2000
35008;5854;6574;12;800;770;543;0;0;0;0;9240
35009;5855;583;3;185;185;130;0;0;0;0;555
35010;5855;965;2;420;420;300;0;0;0;0;840
35011;5855;992;2;1341;1350;1030.85;0;0;0;0;2700
35012;5855;2328;2;287;280;172;0;0;0;0;560
35013;5855;2951;2;405;405;311.52;0;0;0;0;810
35014;5855;3231;4;274;274;161;0;0;0;0;1096
35015;5855;3235;4;352;352;207;0;0;0;0;1408
35016;5855;3663;10;68;68;46.66;0;0;0;0;680
35017;5855;4126;6;165;165;116;0;0;0;0;990
35018;5855;4876;2;585;580;418;0;0;0;0;1160
35019;5855;5162;4;565;565;403;0;0;0;0;2260
35020;5855;5424;4;212;212;125;0;0;0;0;848
35021;5855;6106;1;366;366;252;0;0;0;0;366
35022;5855;6112;10;190;190;135;0;0;0;0;1900
35023;5855;6275;3;353;350;252;0;0;0;0;1050
35024;5856;583;6;185;180;130;0;0;0;0;1080
35025;5856;793;2;750;750;558;0;0;0;0;1500
35026;5856;992;1;1341;1340;1030.85;0;0;0;0;1340
35027;5856;2951;4;405;400;311.52;0;0;0;0;1600
35028;5856;3398;6;580;580;440;0;0;0;0;3480
35029;5856;3742;4;435;435;321;0;0;0;0;1740
35030;5856;3756;4;490;490;359;0;0;0;0;1960
35031;5857;6641;1;1650;1700;1250;0;0;0;0;1700
35032;5858;4812;4;35;35;20;0;0;0;0;140
35033;5858;4813;6;115;115;70;0;0;0;0;690
35034;5858;6274;10;335;335;237;0;0;0;0;3350
35035;5858;6389;1;1190;1190;850;0;0;0;0;1190
35036;5858;6442;10;135;135;77;0;0;0;0;1350
35037;5859;6450;12;305;290;202;0;0;0;0;3480
35038;5860;2470;4;90;90;62;0;0;0;0;360
35039;5860;2495;1;400;400;273;0;0;0;0;400
35040;5860;2496;1;400;400;274;0;0;0;0;400
35041;5860;3226;10;120;125;89;0;0;0;0;1250
35042;5860;3378;4;95;95;60;0;0;0;0;380
35043;5860;3663;10;68;68;46.66;0;0;0;0;680
35044;5860;4870;3;36;36;25;0;0;0;0;108
35045;5860;5713;2;65;65;45.98;0;0;0;0;130
35046;5860;5719;2;62;62;43.98;0;0;0;0;124
35047;5860;6112;8;190;190;135;0;0;0;0;1520
35048;5860;6487;4;95;95;61;0;0;0;0;380
35049;5860;6502;2;90;90;42;0;0;0;0;180
35050;5860;6570;1;390;390;274;0;0;0;0;390
35051;5860;6636;1;1200;1200;737;0;0;0;0;1200
35052;5860;6637;1;830;830;517;0;0;0;0;830
35053;5860;6638;1;820;820;510;0;0;0;0;820
35054;5861;211;20;100;100;69;0;0;0;0;2000
35055;5861;960;1;530;530;386;0;0;0;0;530
35056;5861;992;1;1341;1341;1030.85;0;0;0;0;1341
35057;5861;2502;4;448;448;344.37;0;0;0;0;1792
35058;5861;3214;4;400;400;307.3;0;0;0;0;1600
35059;5861;4063;6;300;300;194;0;0;0;0;1800
35060;5861;4216;2;426;426;293.76;0;0;0;0;852
35061;5861;4272;2;260.4;260.4;186;0;0;0;0;520.8
35062;5861;4273;2;260.4;260.4;186;0;0;0;0;520.8
35063;5861;4429;4;175.5;176;135;0;0;0;0;704
35064;5861;4478;2;1629;1629;977;0;0;0;0;3258
35065;5861;5820;3;364;364;259.91;0;0;0;0;1092
35066;5861;6466;4;250;250;173;0;0;0;0;1000
35067;5861;6471;2;275;275;194;0;0;0;0;550
35068;5861;6473;2;305;300;218;0;0;0;0;600
35069;5861;6558;1;1380;1380;985;0;0;0;0;1380
35070;5861;6566;4;770;770;539;0;0;0;0;3080
35071;5861;6570;3;390;390;274;0;0;0;0;1170
35072;5861;6637;1;830;830;517;0;0;0;0;830
35073;5861;6638;2;820;820;510;0;0;0;0;1640
35074;5861;6640;2;380;380;237;0;0;0;0;760
35075;5862;5239;3;480;480;331;0;0;0;0;1440
35076;5862;5265;2;307;305;212;0;0;0;0;610
35077;5862;5388;2;1433;1433;843;0;0;0;0;2866
35078;5862;6226;1;1412;1410;1008;0;0;0;0;1410
35079;5862;6231;1;1280;1280;914;0;0;0;0;1280
35080;5863;6027;1;2122;2122;1515.69;0;0;0;0;2122
35081;5864;6445;10;300;290;200;0;0;0;0;2900
35082;5864;6446;10;300;290;200;0;0;0;0;2900
35083;5864;6574;5;800;780;543;0;0;0;0;3900
35084;5865;6043;0;1136;0;0;0;0;0;0;0
35085;5866;6080;1;660;660;488;0;0;0;0;660
35086;5866;6097;1;1125;1125;833;0;0;0;0;1125
35087;5867;211;0;100;0;0;0;0;0;0;0
35088;5867;583;0;185;0;0;0;0;0;0;0
35089;5867;1189;0;640;0;0;0;0;0;0;0
35090;5867;3663;0;68;0;0;0;0;0;0;0
35091;5867;4491;0;200;0;0;0;0;0;0;0
35092;5867;4573;0;480;0;0;0;0;0;0;0
35093;5867;4746;0;122;0;0;0;0;0;0;0
35094;5867;4876;0;585;0;0;0;0;0;0;0
35095;5867;4912;0;354;0;0;0;0;0;0;0
35096;5867;6111;0;1195;0;0;0;0;0;0;0
35097;5867;6260;0;300;0;0;0;0;0;0;0
35098;5867;6267;0;805;0;0;0;0;0;0;0
35099;5867;6271;0;235;0;0;0;0;0;0;0
35100;5867;6279;0;135;0;0;0;0;0;0;0
35101;5867;6285;0;700;0;0;0;0;0;0;0
35102;5867;6388;0;200;0;0;0;0;0;0;0
35103;5867;6444;0;275;0;0;0;0;0;0;0
35104;5868;211;3;100;100;69;0;0;0;0;300
35105;5868;583;2;185;180;130;0;0;0;0;360
35106;5868;1189;1;640;580;456;0;0;0;0;580
35107;5868;3663;10;68;68;46.66;0;0;0;0;680
35108;5868;4491;3;200;200;120;0;0;0;0;600
35109;5868;4573;2;480;480;314;0;0;0;0;960
35110;5868;4746;3;122;120;83.81;0;0;0;0;360
35111;5868;4876;1;585;580;418;0;0;0;0;580
35112;5868;4912;2;354;350;244;0;0;0;0;700
35113;5868;6111;1;1195;1190;853;0;0;0;0;1190
35114;5868;6260;2;300;300;213;0;0;0;0;600
35115;5868;6267;1;805;800;575;0;0;0;0;800
35116;5868;6271;1;235;235;168;0;0;0;0;235
35117;5868;6279;2;135;135;96;0;0;0;0;270
35118;5868;6285;1;700;690;389;0;0;0;0;690
35119;5868;6388;2;200;200;143;0;0;0;0;400
35120;5868;6444;3;275;270;181;0;0;0;0;810
35121;5869;6076;2;375;375;278;0;0;0;0;750
35122;5870;211;10;100;75.9;69;0;0;0;0;759
35123;5870;352;4;380;284.9;259;0;0;0;0;1139.6
35124;5870;925;10;595;465.3;423;0;0;0;0;4653
35125;5870;1516;8;336;283.86;258.05;0;0;0;0;2270.88
35126;5870;3383;8;540;423.5;385;0;0;0;0;3388
35127;5870;4474;10;207;136.4;124;0;0;0;0;1364
35128;5870;4702;16;124;85.04;77.31;0;0;0;0;1360.64
35129;5870;5391;6;1372;887.7;807;0;0;0;0;5326.2
35130;5870;6447;20;140;100.1;91;0;0;0;0;2002
35131;5871;6022;1;2378;1868.18;1698.35;0;0;0;0;1868.18
35132;5872;6022;1;2378;1868.18;1698.35;0;0;0;0;1868.18
35133;5873;793;2;750;750;558;0;0;0;0;1500
35134;5873;992;1;1341;1340;1030.85;0;0;0;0;1340
35135;5873;1516;4;336;356;258.05;0;0;0;0;1424
35136;5873;1755;6;145;128;103.39;0;0;0;0;768
35137;5873;3755;4;490;490;346;0;0;0;0;1960
35138;5873;4107;10;99;99;68.26;0;0;0;0;990
